Entity,Code,Year,Healthy life expectancy (HALE) at birth (years) - Sex: both sexes
Guatemala,GTM,2009,60.78319
Guatemala,GTM,2010,60.99414
Guatemala,GTM,2011,61.39007
Guatemala,GTM,2012,61.70784
Guatemala,GTM,2013,61.62747
Guatemala,GTM,2014,61.84213
Guatemala,GTM,2015,61.91807
Guatemala,GTM,2016,62.0834
Guatemala,GTM,2017,62.468
Guatemala,GTM,2018,62.52174
Guatemala,GTM,2019,62.53652
Guatemala,GTM,2020,61.05037
Guatemala,GTM,2021,59.25328
Guinea,GIN,2000,47.42822
Guinea,GIN,2001,47.84632
Guinea,GIN,2002,48.29956
Guinea,GIN,2003,48.70034
Guinea,GIN,2004,49.04868
Guinea,GIN,2005,49.40792
Guinea,GIN,2006,49.75467
Guinea,GIN,2007,50.0251
Guinea,GIN,2008,50.35072
Guinea,GIN,2009,50.62593
Guinea,GIN,2010,50.97591
Guinea,GIN,2011,51.26526
Guinea,GIN,2012,51.53863
Guinea,GIN,2013,51.76732
Guinea,GIN,2014,51.37812
Guinea,GIN,2015,51.88289
Guinea,GIN,2016,52.42116
Guinea,GIN,2017,52.76736
Guinea,GIN,2018,53.11118
Guinea,GIN,2019,53.50947
Guinea,GIN,2020,53.43719
Guinea,GIN,2021,53.42626
Guinea-Bissau,GNB,2000,43.94544
Guinea-Bissau,GNB,2001,44.34612
Guinea-Bissau,GNB,2002,44.74917
Guinea-Bissau,GNB,2003,45.15184
Guinea-Bissau,GNB,2004,45.50202
Guinea-Bissau,GNB,2005,45.91327
Guinea-Bissau,GNB,2006,46.37358
Guinea-Bissau,GNB,2007,46.99557
Guinea-Bissau,GNB,2008,47.61976
Guinea-Bissau,GNB,2009,48.06445
Guinea-Bissau,GNB,2010,48.59483
Guinea-Bissau,GNB,2011,49.11595
Guinea-Bissau,GNB,2012,49.55315
Guinea-Bissau,GNB,2013,49.93657
Guinea-Bissau,GNB,2014,50.1663
Guinea-Bissau,GNB,2015,50.50985
Guinea-Bissau,GNB,2016,50.9069
Guinea-Bissau,GNB,2017,51.21774
Guinea-Bissau,GNB,2018,51.46903
Guinea-Bissau,GNB,2019,51.80933
Guinea-Bissau,GNB,2020,51.21711
Guinea-Bissau,GNB,2021,51.45037
Guyana,GUY,2000,55.94767
Guyana,GUY,2001,55.97977
Guyana,GUY,2002,55.97056
Guyana,GUY,2003,56.02336
Guyana,GUY,2004,56.16766
Guyana,GUY,2005,56.31056
Guyana,GUY,2006,56.50695
Guyana,GUY,2007,56.78576
Guyana,GUY,2008,56.82897
Guyana,GUY,2009,57.09213
Guyana,GUY,2010,57.12584
Guyana,GUY,2011,57.11146
Guyana,GUY,2012,57.13519
Guyana,GUY,2013,57.18919
Guyana,GUY,2014,57.43565
Guyana,GUY,2015,57.75164
Guyana,GUY,2016,58.22558
Guyana,GUY,2017,58.69897
Guyana,GUY,2018,59.12681
Guyana,GUY,2019,59.14236
Guyana,GUY,2020,57.65944
Guyana,GUY,2021,56.82071
Haiti,HTI,2000,49.15635
Haiti,HTI,2001,49.5229
Haiti,HTI,2002,49.9304
Haiti,HTI,2003,50.25532
Haiti,HTI,2004,49.97216
Haiti,HTI,2005,50.91824
Haiti,HTI,2006,51.46997
Haiti,HTI,2007,52.04779
Haiti,HTI,2008,52.4623
Haiti,HTI,2009,52.94326
Haiti,HTI,2010,35.27476
Haiti,HTI,2011,52.85756
Haiti,HTI,2012,53.20168
Haiti,HTI,2013,53.51628
Haiti,HTI,2014,53.78457
Haiti,HTI,2015,53.9998
Haiti,HTI,2016,54.24771
Haiti,HTI,2017,54.63706
Haiti,HTI,2018,54.83311
Haiti,HTI,2019,54.99784
Haiti,HTI,2020,54.73509
Haiti,HTI,2021,53.9362
Honduras,HND,2000,60.74748
Honduras,HND,2001,60.88005
Honduras,HND,2002,61.01734
Honduras,HND,2003,61.10642
Honduras,HND,2004,61.23103
Honduras,HND,2005,61.39807
Honduras,HND,2006,61.55737
Honduras,HND,2007,61.71162
Honduras,HND,2008,61.74557
Honduras,HND,2009,61.76763
Honduras,HND,2010,61.67059
Honduras,HND,2011,61.60675
Honduras,HND,2012,60.28448
Honduras,HND,2013,60.59044
Honduras,HND,2014,60.74285
Honduras,HND,2015,60.75913
Honduras,HND,2016,62.05365
Honduras,HND,2017,62.21166
Honduras,HND,2018,62.24685
Honduras,HND,2019,62.34941
Honduras,HND,2020,61.29583
Honduras,HND,2021,60.04648
Hungary,HUN,2000,62.21535
Hungary,HUN,2001,63.01805
Hungary,HUN,2002,63.12581
Hungary,HUN,2003,63.15961
Hungary,HUN,2004,63.50382
Hungary,HUN,2005,63.54277
Hungary,HUN,2006,63.95809
Hungary,HUN,2007,64.05615
Hungary,HUN,2008,64.49912
Hungary,HUN,2009,64.70375
Hungary,HUN,2010,64.99801
Hungary,HUN,2011,65.27843
Hungary,HUN,2012,65.48444
Hungary,HUN,2013,65.87727
Hungary,HUN,2014,66.04036
Hungary,HUN,2015,65.92233
Hungary,HUN,2016,66.31688
Hungary,HUN,2017,66.23063
Hungary,HUN,2018,66.39568
Hungary,HUN,2019,66.59236
Hungary,HUN,2020,66.09802
Hungary,HUN,2021,64.83879
Iceland,ISL,2000,69.14268
Iceland,ISL,2001,69.37082
Iceland,ISL,2002,69.60558
Iceland,ISL,2003,69.816
Iceland,ISL,2004,69.97179
Iceland,ISL,2005,70.07864
Iceland,ISL,2006,70.1959
Iceland,ISL,2007,70.29306
Iceland,ISL,2008,70.41062
Iceland,ISL,2009,70.56863
Iceland,ISL,2010,70.70952
Iceland,ISL,2011,70.84841
Iceland,ISL,2012,70.95869
Iceland,ISL,2013,71.04553
Iceland,ISL,2014,71.08426
Iceland,ISL,2015,71.1189
Iceland,ISL,2016,71.16036
Iceland,ISL,2017,71.25044
Iceland,ISL,2018,71.33109
Iceland,ISL,2019,71.39375
Iceland,ISL,2020,71.36481
Iceland,ISL,2021,71.37049
India,IND,2000,54.12927
India,IND,2001,54.52334
India,IND,2002,54.96115
India,IND,2003,55.33752
India,IND,2004,55.74235
India,IND,2005,56.13573
India,IND,2006,56.45951
India,IND,2007,56.70251
India,IND,2008,57.02021
India,IND,2009,57.5324
India,IND,2010,57.90738
India,IND,2011,58.23393
India,IND,2012,58.56536
India,IND,2013,58.84626
India,IND,2014,59.21294
India,IND,2015,59.59041
India,IND,2016,59.94633
India,IND,2017,60.23691
India,IND,2018,60.54438
India,IND,2019,60.88253
India,IND,2020,60.35599
India,IND,2021,58.14675
Indonesia,IDN,2000,59.43293
Indonesia,IDN,2001,59.6643
Indonesia,IDN,2002,59.88175
Indonesia,IDN,2003,60.08732
Indonesia,IDN,2004,58.77031
Indonesia,IDN,2005,60.46896
Indonesia,IDN,2006,60.63277
Indonesia,IDN,2007,60.85735
Indonesia,IDN,2008,61.05418
Indonesia,IDN,2009,61.23211
Indonesia,IDN,2010,61.43112
Indonesia,IDN,2011,61.6866
Indonesia,IDN,2012,61.9198
Indonesia,IDN,2013,62.14446
Indonesia,IDN,2014,62.36331
Indonesia,IDN,2015,62.56767
Indonesia,IDN,2016,62.769
Indonesia,IDN,2017,62.955
Indonesia,IDN,2018,63.10067
Indonesia,IDN,2019,63.28937
Indonesia,IDN,2020,61.93749
Indonesia,IDN,2021,60.66925
Iran,IRN,2000,63.22965
Iran,IRN,2001,63.44762
Iran,IRN,2002,63.64418
Iran,IRN,2003,63.08729
Iran,IRN,2004,64.04738
Iran,IRN,2005,64.28621
Iran,IRN,2006,64.51941
Iran,IRN,2007,64.77156
Iran,IRN,2008,65.0179
Iran,IRN,2009,65.23975
Iran,IRN,2010,65.48195
Iran,IRN,2011,65.71721
Iran,IRN,2012,65.88941
Iran,IRN,2013,65.9831
Iran,IRN,2014,66.0754
Iran,IRN,2015,66.08471
Iran,IRN,2016,66.18349
Iran,IRN,2017,66.28955
Iran,IRN,2018,66.46614
Iran,IRN,2019,66.55531
Iran,IRN,2020,64.46497
Iran,IRN,2021,63.97516
Iraq,IRQ,2000,59.6863
Iraq,IRQ,2001,59.95354
Iraq,IRQ,2002,60.15272
Iraq,IRQ,2003,59.21287
Iraq,IRQ,2004,59.32762
Iraq,IRQ,2005,59.00026
Iraq,IRQ,2006,58.12455
Iraq,IRQ,2007,58.23294
Iraq,IRQ,2008,59.90175
Iraq,IRQ,2009,60.5763
Iraq,IRQ,2010,60.9504
Iraq,IRQ,2011,61.22202
Iraq,IRQ,2012,61.40385
Iraq,IRQ,2013,61.03774
Iraq,IRQ,2014,60.17032
Iraq,IRQ,2015,60.79074
Iraq,IRQ,2016,60.86847
Iraq,IRQ,2017,61.24936
Iraq,IRQ,2018,62.48899
Iraq,IRQ,2019,62.40584
Iraq,IRQ,2020,60.33155
Iraq,IRQ,2021,61.01582
Ireland,IRL,2000,66.32032
Ireland,IRL,2001,66.76611
Ireland,IRL,2002,67.05913
Ireland,IRL,2003,67.43753
Ireland,IRL,2004,67.66767
Ireland,IRL,2005,67.96081
Ireland,IRL,2006,68.15694
Ireland,IRL,2007,68.37414
Ireland,IRL,2008,68.54003
Ireland,IRL,2009,68.49673
Ireland,IRL,2010,69.32538
Ireland,IRL,2011,69.16683
Ireland,IRL,2012,69.28346
Ireland,IRL,2013,69.48256
Ireland,IRL,2014,69.74519
Ireland,IRL,2015,69.83869
Ireland,IRL,2016,70.03471
Ireland,IRL,2017,70.20528
Ireland,IRL,2018,70.3001
Ireland,IRL,2019,70.4792
Ireland,IRL,2020,70.10421
Ireland,IRL,2021,70.00318
Israel,ISR,2000,68.3422
Israel,ISR,2001,68.49693
Israel,ISR,2002,68.26653
Israel,ISR,2003,68.67283
Israel,ISR,2004,68.97419
Israel,ISR,2005,69.09916
Israel,ISR,2006,69.26526
Israel,ISR,2007,69.41675
Israel,ISR,2008,69.61493
Israel,ISR,2009,70.13469
Israel,ISR,2010,70.48085
Israel,ISR,2011,70.60583
Israel,ISR,2012,70.6044
Israel,ISR,2013,70.90084
Israel,ISR,2014,70.47044
Israel,ISR,2015,70.97263
Israel,ISR,2016,71.21067
Israel,ISR,2017,71.3456
Israel,ISR,2018,71.50531
Israel,ISR,2019,71.50511
Israel,ISR,2020,71.22295
Israel,ISR,2021,70.75753
Italy,ITA,2000,68.3884
Italy,ITA,2001,68.62078
Italy,ITA,2002,68.84096
Italy,ITA,2003,68.7812
Italy,ITA,2004,69.29635
Italy,ITA,2005,69.32664
Italy,ITA,2006,69.74448
Italy,ITA,2007,69.87577
Italy,ITA,2008,70.07232
Italy,ITA,2009,70.22649
Italy,ITA,2010,70.53471
Italy,ITA,2011,70.51863
Italy,ITA,2012,70.56086
Italy,ITA,2013,70.90593
Italy,ITA,2014,71.16675
Italy,ITA,2015,70.90011
Italy,ITA,2016,71.37405
Italy,ITA,2017,71.11734
Italy,ITA,2018,71.27294
Italy,ITA,2019,71.42737
Italy,ITA,2020,70.4804
Italy,ITA,2021,70.56466
Jamaica,JAM,2000,63.61315
Jamaica,JAM,2001,63.5303
Jamaica,JAM,2002,64.22638
Jamaica,JAM,2003,64.57092
Jamaica,JAM,2004,64.77659
Jamaica,JAM,2005,62.84777
Jamaica,JAM,2006,65.32469
Jamaica,JAM,2007,61.44096
Jamaica,JAM,2008,62.27502
Jamaica,JAM,2009,63.48071
Jamaica,JAM,2010,64.95496
Jamaica,JAM,2011,64.02517
Jamaica,JAM,2012,65.13634
Jamaica,JAM,2013,65.16503
Jamaica,JAM,2014,64.4237
Jamaica,JAM,2015,63.60295
Jamaica,JAM,2016,63.64015
Jamaica,JAM,2017,63.63215
Jamaica,JAM,2018,63.77895
Jamaica,JAM,2019,63.55076
Jamaica,JAM,2020,63.75282
Jamaica,JAM,2021,61.72002
Japan,JPN,2000,71.10644
Japan,JPN,2001,71.34064
Japan,JPN,2002,71.53339
Japan,JPN,2003,71.56624
Japan,JPN,2004,71.73748
Japan,JPN,2005,71.65528
Japan,JPN,2006,71.9168
Japan,JPN,2007,72.04255
Japan,JPN,2008,72.10094
Japan,JPN,2009,72.34024
Japan,JPN,2010,72.30784
Japan,JPN,2011,72.11955
Japan,JPN,2012,72.5417
Japan,JPN,2013,72.73899
Japan,JPN,2014,72.92867
Japan,JPN,2015,73.09946
Japan,JPN,2016,73.24236
Japan,JPN,2017,73.37307
Japan,JPN,2018,73.48396
Japan,JPN,2019,73.5813
Japan,JPN,2020,73.63808
Japan,JPN,2021,73.39518
Jordan,JOR,2000,63.24575
Jordan,JOR,2001,63.23596
Jordan,JOR,2002,63.4274
Jordan,JOR,2003,63.84486
Jordan,JOR,2004,63.89301
Jordan,JOR,2005,63.81543
Jordan,JOR,2006,64.15087
Jordan,JOR,2007,64.93176
Jordan,JOR,2008,65.50415
Jordan,JOR,2009,65.88205
Jordan,JOR,2010,66.13001
Jordan,JOR,2011,66.29735
Jordan,JOR,2012,66.46731
Jordan,JOR,2013,66.77714
Jordan,JOR,2014,67.12726
Jordan,JOR,2015,67.50976
Jordan,JOR,2016,67.67142
Jordan,JOR,2017,67.93338
Jordan,JOR,2018,68.26747
Jordan,JOR,2019,68.36156
Jordan,JOR,2020,66.65636
Jordan,JOR,2021,65.06664
Kazakhstan,KAZ,2000,56.36716
Kazakhstan,KAZ,2001,56.66903
Kazakhstan,KAZ,2002,56.96391
Kazakhstan,KAZ,2003,56.8188
Kazakhstan,KAZ,2004,57.09528
Kazakhstan,KAZ,2005,57.09319
Kazakhstan,KAZ,2006,57.40172
Kazakhstan,KAZ,2007,57.7418
Kazakhstan,KAZ,2008,58.8534
Kazakhstan,KAZ,2009,59.97297
Kazakhstan,KAZ,2010,60.03558
Kazakhstan,KAZ,2011,60.57143
Kazakhstan,KAZ,2012,61.05474
Kazakhstan,KAZ,2013,61.87886
Kazakhstan,KAZ,2014,62.55178
Kazakhstan,KAZ,2015,62.97452
Kazakhstan,KAZ,2016,63.32749
Kazakhstan,KAZ,2017,63.77862
Kazakhstan,KAZ,2018,63.93998
Kazakhstan,KAZ,2019,63.96789
Kazakhstan,KAZ,2020,62.47886
Kazakhstan,KAZ,2021,61.55452
Kenya,KEN,2000,47.15358
Kenya,KEN,2001,47.38391
Kenya,KEN,2002,47.64865
Kenya,KEN,2003,47.98278
Kenya,KEN,2004,48.54208
Kenya,KEN,2005,49.32928
Kenya,KEN,2006,50.27492
Kenya,KEN,2007,51.24855
Kenya,KEN,2008,52.10018
Kenya,KEN,2009,53.01941
Kenya,KEN,2010,53.72252
Kenya,KEN,2011,54.34379
Kenya,KEN,2012,54.90717
Kenya,KEN,2013,55.35963
Kenya,KEN,2014,55.82215
Kenya,KEN,2015,56.40525
Kenya,KEN,2016,57.02579
Kenya,KEN,2017,57.50908
Kenya,KEN,2018,57.88585
Kenya,KEN,2019,58.2466
Kenya,KEN,2020,58.37011
Kenya,KEN,2021,58.21708
Kiribati,KIR,2000,52.85671
Kiribati,KIR,2001,53.12548
Kiribati,KIR,2002,53.32583
Kiribati,KIR,2003,53.52049
Kiribati,KIR,2004,53.63688
Kiribati,KIR,2005,53.73235
Kiribati,KIR,2006,53.79761
Kiribati,KIR,2007,53.87236
Kiribati,KIR,2008,53.94478
Kiribati,KIR,2009,53.99265
Kiribati,KIR,2010,54.02697
Kiribati,KIR,2011,54.0669
Kiribati,KIR,2012,54.13069
Kiribati,KIR,2013,54.21379
Kiribati,KIR,2014,54.26425
Kiribati,KIR,2015,54.30666
Kiribati,KIR,2016,54.3606
Kiribati,KIR,2017,54.40602
Kiribati,KIR,2018,53.53568
Kiribati,KIR,2019,54.66306
Kiribati,KIR,2020,54.47481
Kiribati,KIR,2021,53.64988
Kuwait,KWT,2000,67.25266
Kuwait,KWT,2001,68.14367
Kuwait,KWT,2002,67.66992
Kuwait,KWT,2003,68.044
Kuwait,KWT,2004,67.81583
Kuwait,KWT,2005,67.69653
Kuwait,KWT,2006,67.80679
Kuwait,KWT,2007,68.11868
Kuwait,KWT,2008,67.49422
Kuwait,KWT,2009,68.12686
Kuwait,KWT,2010,69.03979
Kuwait,KWT,2011,69.70496
Kuwait,KWT,2012,69.62826
Kuwait,KWT,2013,69.91825
Kuwait,KWT,2014,70.02898
Kuwait,KWT,2015,69.74729
Kuwait,KWT,2016,70.54298
Kuwait,KWT,2017,70.5781
Kuwait,KWT,2018,70.79981
Kuwait,KWT,2019,70.47654
Kuwait,KWT,2020,67.66835
Kuwait,KWT,2021,67.78423
Kyrgyzstan,KGZ,2000,58.10813
Kyrgyzstan,KGZ,2001,58.71605
Kyrgyzstan,KGZ,2002,58.45964
Kyrgyzstan,KGZ,2003,58.52734
Kyrgyzstan,KGZ,2004,59.12023
Kyrgyzstan,KGZ,2005,59.21109
Kyrgyzstan,KGZ,2006,59.29382
Kyrgyzstan,KGZ,2007,59.87247
Kyrgyzstan,KGZ,2008,60.32576
Kyrgyzstan,KGZ,2009,60.85316
Kyrgyzstan,KGZ,2010,61.12046
Kyrgyzstan,KGZ,2011,61.45578
Kyrgyzstan,KGZ,2012,61.83159
Kyrgyzstan,KGZ,2013,62.45249
Kyrgyzstan,KGZ,2014,62.62988
Kyrgyzstan,KGZ,2015,63.16304
Kyrgyzstan,KGZ,2016,64.06921
Kyrgyzstan,KGZ,2017,64.19712
Kyrgyzstan,KGZ,2018,64.59431
Kyrgyzstan,KGZ,2019,64.84187
Kyrgyzstan,KGZ,2020,63.01327
Kyrgyzstan,KGZ,2021,63.42427
Laos,LAO,2000,51.73461
Laos,LAO,2001,52.27774
Laos,LAO,2002,52.90115
Laos,LAO,2003,53.40767
Laos,LAO,2004,53.87793
Laos,LAO,2005,54.41455
Laos,LAO,2006,54.97528
Laos,LAO,2007,55.53788
Laos,LAO,2008,56.06945
Laos,LAO,2009,56.61928
Laos,LAO,2010,57.17279
Laos,LAO,2011,57.70974
Laos,LAO,2012,58.14376
Laos,LAO,2013,58.54223
Laos,LAO,2014,58.95625
Laos,LAO,2015,59.34541
Laos,LAO,2016,59.73982
Laos,LAO,2017,60.0693
Laos,LAO,2018,60.34482
Laos,LAO,2019,60.5971
Laos,LAO,2020,60.93576
Laos,LAO,2021,60.4118
Latvia,LVA,2000,61.20266
Latvia,LVA,2001,60.92603
Latvia,LVA,2002,61.21441
Latvia,LVA,2003,61.65331
Latvia,LVA,2004,61.91834
Latvia,LVA,2005,61.71725
Latvia,LVA,2006,61.65886
Latvia,LVA,2007,61.99627
Latvia,LVA,2008,62.87634
Latvia,LVA,2009,63.53566
Latvia,LVA,2010,63.74809
Latvia,LVA,2011,64.37541
Latvia,LVA,2012,64.56783
Latvia,LVA,2013,64.79213
Latvia,LVA,2014,65.04527
Latvia,LVA,2015,65.36316
Latvia,LVA,2016,65.4779
Latvia,LVA,2017,65.48062
Latvia,LVA,2018,65.54893
Latvia,LVA,2019,66.02158
Latvia,LVA,2020,65.8099
Latvia,LVA,2021,63.76267
Lebanon,LBN,2000,64.99692
Lebanon,LBN,2001,65.33437
Lebanon,LBN,2002,65.62923
Lebanon,LBN,2003,65.81209
Lebanon,LBN,2004,66.03129
Lebanon,LBN,2005,66.0857
Lebanon,LBN,2006,65.74611
Lebanon,LBN,2007,66.26339
Lebanon,LBN,2008,66.26662
Lebanon,LBN,2009,66.44319
Lebanon,LBN,2010,66.55506
Lebanon,LBN,2011,66.55678
Lebanon,LBN,2012,66.60196
Lebanon,LBN,2013,66.66918
Lebanon,LBN,2014,66.69257
Lebanon,LBN,2015,66.82724
Lebanon,LBN,2016,67.09518
Lebanon,LBN,2017,67.24054
Lebanon,LBN,2018,67.49267
Lebanon,LBN,2019,67.40532
Lebanon,LBN,2020,66.00252
Lebanon,LBN,2021,63.21643
Lesotho,LSO,2000,41.81535
Lesotho,LSO,2001,42.23331
Lesotho,LSO,2002,41.99673
Lesotho,LSO,2003,40.11569
Lesotho,LSO,2004,38.5715
Lesotho,LSO,2005,37.61778
Lesotho,LSO,2006,37.38275
Lesotho,LSO,2007,38.62073
Lesotho,LSO,2008,40.2575
Lesotho,LSO,2009,41.46836
Lesotho,LSO,2010,42.42218
Lesotho,LSO,2011,42.83371
Lesotho,LSO,2012,42.73576
Lesotho,LSO,2013,42.66832
Lesotho,LSO,2014,42.44179
Lesotho,LSO,2015,42.56373
Lesotho,LSO,2016,43.51674
Lesotho,LSO,2017,44.45299
Lesotho,LSO,2018,44.87803
Lesotho,LSO,2019,45.04266
Lesotho,LSO,2020,45.08762
Lesotho,LSO,2021,44.63433
Liberia,LBR,2000,45.1085
Liberia,LBR,2001,45.65849
Liberia,LBR,2002,45.44915
Liberia,LBR,2003,45.4192
Liberia,LBR,2004,47.771
Liberia,LBR,2005,48.72921
Liberia,LBR,2006,49.6022
Liberia,LBR,2007,50.28395
Liberia,LBR,2008,50.72862
Liberia,LBR,2009,51.05374
Liberia,LBR,2010,51.36098
Liberia,LBR,2011,51.70361
Liberia,LBR,2012,52.01647
Liberia,LBR,2013,52.28916
Liberia,LBR,2014,49.73695
Liberia,LBR,2015,51.55454
Liberia,LBR,2016,53.00955
Liberia,LBR,2017,53.32797
Liberia,LBR,2018,53.68882
Liberia,LBR,2019,53.98512
Liberia,LBR,2020,53.93809
Liberia,LBR,2021,53.961
Libya,LBY,2000,64.22565
Libya,LBY,2001,63.9911
Libya,LBY,2002,63.76001
Libya,LBY,2003,63.78376
Libya,LBY,2004,64.02028
Libya,LBY,2005,64.1335
Libya,LBY,2006,64.55093
Libya,LBY,2007,64.43103
Libya,LBY,2008,64.16984
Libya,LBY,2009,64.08836
Libya,LBY,2010,64.0493
Libya,LBY,2011,61.77049
Libya,LBY,2012,63.83118
Libya,LBY,2013,64.06337
Libya,LBY,2014,62.71073
Libya,LBY,2015,62.73375
Libya,LBY,2016,62.7026
Libya,LBY,2017,63.11143
Libya,LBY,2018,63.38911
Libya,LBY,2019,63.35601
Libya,LBY,2020,62.53292
Libya,LBY,2021,62.05697
Lithuania,LTU,2000,62.55871
Lithuania,LTU,2001,62.2032
Lithuania,LTU,2002,62.38734
Lithuania,LTU,2003,62.54493
Lithuania,LTU,2004,62.60505
Lithuania,LTU,2005,62.03564
Lithuania,LTU,2006,61.87795
Lithuania,LTU,2007,61.62885
Lithuania,LTU,2008,62.38969
Lithuania,LTU,2009,63.27075
Lithuania,LTU,2010,63.50469
Lithuania,LTU,2011,63.87498
Lithuania,LTU,2012,64.1336
Lithuania,LTU,2013,64.20316
Lithuania,LTU,2014,64.72339
Lithuania,LTU,2015,64.67661
Lithuania,LTU,2016,64.96073
Lithuania,LTU,2017,65.61021
Lithuania,LTU,2018,65.83885
Lithuania,LTU,2019,66.22751
Lithuania,LTU,2020,65.08668
Lithuania,LTU,2021,64.22813
Luxembourg,LUX,2000,67.85378
Luxembourg,LUX,2001,68.01762
Luxembourg,LUX,2002,68.17877
Luxembourg,LUX,2003,68.36101
Luxembourg,LUX,2004,68.54865
Luxembourg,LUX,2005,68.79637
Luxembourg,LUX,2006,69.06069
Luxembourg,LUX,2007,69.33735
Luxembourg,LUX,2008,69.58342
Luxembourg,LUX,2009,69.86319
Luxembourg,LUX,2010,70.07276
Luxembourg,LUX,2011,70.2611
Luxembourg,LUX,2012,70.43105
Luxembourg,LUX,2013,70.69326
Luxembourg,LUX,2014,70.9248
Luxembourg,LUX,2015,71.10884
Luxembourg,LUX,2016,71.25401
Luxembourg,LUX,2017,71.37256
Luxembourg,LUX,2018,71.45785
Luxembourg,LUX,2019,71.45517
Luxembourg,LUX,2020,71.315
Luxembourg,LUX,2021,71.23441
Madagascar,MDG,2000,51.33478
Madagascar,MDG,2001,51.78986
Madagascar,MDG,2002,51.98508
Madagascar,MDG,2003,52.27563
Madagascar,MDG,2004,52.6293
Madagascar,MDG,2005,53.11845
Madagascar,MDG,2006,53.58813
Madagascar,MDG,2007,54.05163
Madagascar,MDG,2008,54.41648
Madagascar,MDG,2009,54.68421
Madagascar,MDG,2010,54.96138
Madagascar,MDG,2011,55.19192
Madagascar,MDG,2012,55.38586
Madagascar,MDG,2013,55.54406
Madagascar,MDG,2014,55.66026
Madagascar,MDG,2015,55.78696
Madagascar,MDG,2016,55.87925
Madagascar,MDG,2017,55.97143
Madagascar,MDG,2018,56.07887
Madagascar,MDG,2019,56.15948
Madagascar,MDG,2020,55.44883
Madagascar,MDG,2021,55.13702
Malawi,MWI,2000,39.00918
Malawi,MWI,2001,39.71437
Malawi,MWI,2002,40.53004
Malawi,MWI,2003,41.41333
Malawi,MWI,2004,42.29889
Malawi,MWI,2005,43.44472
Malawi,MWI,2006,44.79271
Malawi,MWI,2007,46.16682
Malawi,MWI,2008,47.65401
Malawi,MWI,2009,48.94156
Malawi,MWI,2010,49.9327
Malawi,MWI,2011,50.98246
Malawi,MWI,2012,52.12809
Malawi,MWI,2013,53.13317
Malawi,MWI,2014,53.8238
Malawi,MWI,2015,54.2527
Malawi,MWI,2016,54.59109
Malawi,MWI,2017,54.91825
Malawi,MWI,2018,55.25523
Malawi,MWI,2019,55.53671
Malawi,MWI,2020,55.70998
Malawi,MWI,2021,54.66817
Malaysia,MYS,2000,64.12973
Malaysia,MYS,2001,64.52981
Malaysia,MYS,2002,64.75799
Malaysia,MYS,2003,64.66928
Malaysia,MYS,2004,64.84761
Malaysia,MYS,2005,65.05012
Malaysia,MYS,2006,65.24164
Malaysia,MYS,2007,65.35451
Malaysia,MYS,2008,65.18995
Malaysia,MYS,2009,65.06613
Malaysia,MYS,2010,65.07916
Malaysia,MYS,2011,65.22203
Malaysia,MYS,2012,65.49192
Malaysia,MYS,2013,65.56382
Malaysia,MYS,2014,65.50002
Malaysia,MYS,2015,65.21056
Malaysia,MYS,2016,65.30067
Malaysia,MYS,2017,65.28464
Malaysia,MYS,2018,65.37381
Malaysia,MYS,2019,65.48693
Malaysia,MYS,2020,66.99997
Malaysia,MYS,2021,63.94692
Maldives,MDV,2000,61.38812
Maldives,MDV,2001,61.99541
Maldives,MDV,2002,62.6169
Maldives,MDV,2003,63.19679
Maldives,MDV,2004,63.02696
Maldives,MDV,2005,64.35747
Maldives,MDV,2006,64.80637
Maldives,MDV,2007,65.14311
Maldives,MDV,2008,65.48866
Maldives,MDV,2009,65.7966
Maldives,MDV,2010,66.07248
Maldives,MDV,2011,66.38751
Maldives,MDV,2012,66.94487
Maldives,MDV,2013,67.30624
Maldives,MDV,2014,67.70129
Maldives,MDV,2015,68.04177
Maldives,MDV,2016,68.39916
Maldives,MDV,2017,68.74164
Maldives,MDV,2018,69.1322
Maldives,MDV,2019,66.93413
Maldives,MDV,2020,67.37667
Maldives,MDV,2021,66.6742
Mali,MLI,2000,46.06433
Mali,MLI,2001,46.54001
Mali,MLI,2002,46.99599
Mali,MLI,2003,47.56831
Mali,MLI,2004,48.27835
Mali,MLI,2005,48.75974
Mali,MLI,2006,49.22795
Mali,MLI,2007,49.76898
Mali,MLI,2008,50.2174
Mali,MLI,2009,50.70003
Mali,MLI,2010,51.06296
Mali,MLI,2011,51.43213
Mali,MLI,2012,51.65389
Mali,MLI,2013,51.77769
Mali,MLI,2014,52.13842
Mali,MLI,2015,52.44205
Mali,MLI,2016,52.86429
Mali,MLI,2017,53.16341
Mali,MLI,2018,53.3909
Mali,MLI,2019,53.81375
Mali,MLI,2020,53.45345
Mali,MLI,2021,53.55715
Malta,MLT,2000,68.0211
Malta,MLT,2001,68.24093
Malta,MLT,2002,68.45091
Malta,MLT,2003,68.63827
Malta,MLT,2004,68.79217
Malta,MLT,2005,68.95007
Malta,MLT,2006,69.12439
Malta,MLT,2007,69.32469
Malta,MLT,2008,69.53152
Malta,MLT,2009,69.7576
Malta,MLT,2010,69.93144
Malta,MLT,2011,70.10968
Malta,MLT,2012,70.28809
Malta,MLT,2013,70.48986
Malta,MLT,2014,70.67904
Malta,MLT,2015,70.85408
Malta,MLT,2016,71.00176
Malta,MLT,2017,71.1254
Malta,MLT,2018,71.26524
